//X Y Z R G B Intensity
6.44549990 8.63350010 -0.05850000 140 128 150 19678
6.44600010 8.63399982 -0.05750000 140 128 150 20632
6.44575024 8.63350010 -0.05650000 188 185 204 20407
6.44499969 8.63274956 -0.05550000 188 185 204 19960
6.44449997 8.63199997 -0.05450000 188 185 204 19539
6.44474983 8.63224983 -0.05350000 188 185 204 19750
6.44449997 8.63199997 -0.05250000 195 198 215 20635
6.44499969 8.63274956 -0.05150000 195 198 215 21267
6.44474983 8.63249969 -0.05050000 195 198 215 21350
6.44449997 8.63199997 -0.04950000 195 198 215 20867
6.44425011 8.63175011 -0.04850000 195 198 215 20407
6.44374990 8.63125038 -0.04750000 184 191 207 20710
6.44274998 8.62949944 -0.04650000 184 191 207 20407
6.44324970 8.63049984 -0.04550000 184 191 207 20635
6.44324970 8.63024998 -0.04450000 184 191 207 21189
6.44350004 8.63075066 -0.04350000 191 203 215 21857
6.44324970 8.63024998 -0.04250000 191 203 215 21189
6.44274998 8.62974930 -0.04150000 191 203 215 19821
6.44225025 8.62899971 -0.04050000 191 203 215 19271
6.44225025 8.62899971 -0.03950000 191 203 215 19610
6.44149971 8.62800026 -0.03850000 190 204 215 20110
6.44124985 8.62775040 -0.03750000 190 204 215 19682
6.44099998 8.62725067 -0.03650000 190 204 215 19271
6.44175005 8.62825012 -0.03550000 190 204 215 19271
6.44199991 8.62849998 -0.03450000 193 205 217 20257
6.44175005 8.62825012 -0.03350000 193 205 217 19750
6.44149971 8.62800026 -0.03250000 193 205 217 19753
6.44175005 8.62825012 -0.03150000 193 205 217 19471
6.44175005 8.62825012 -0.03050000 193 205 217 19682
6.44099998 8.62750053 -0.02950000 196 204 217 20110
6.44024992 8.62624931 -0.02850000 196 204 217 20185
6.44000006 8.62599945 -0.02750000 196 204 217 20114
6.43974972 8.62574959 -0.02650000 196 204 217 19896
6.43974972 8.62574959 -0.02550000 198 201 216 20332
6.44000006 8.62599945 -0.02450000 198 201 216 20260
6.43974972 8.62574959 -0.02350000 198 201 216 19821
6.43900013 8.62475014 -0.02250000 198 201 216 19967
6.43924999 8.62500000 -0.02150000 198 201 216 19967
6.43974972 8.62549973 -0.02050000 204 203 219 19821
6.43924999 8.62500000 -0.01950000 204 203 219 19821
6.43924999 8.62475014 -0.01850000 204 203 219 20332
6.43849993 8.62400055 -0.01750000 204 203 219 20950
6.43825006 8.62349987 -0.01650000 208 204 221 19896
6.43849993 8.62375069 -0.01550000 208 204 221 19339
6.43774986 8.62300014 -0.01450000 208 204 221 18435
6.43825006 8.62349987 -0.01350000 208 204 221 17339
6.43849993 8.62375069 -0.01250000 208 204 221 15667
6.43700027 8.62199974 -0.01150000 201 194 212 12803
6.43725014 8.62249947 -0.01050000 201 194 212 9278
6.43725014 8.62249947 -0.00950000 201 194 212 5892
6.43725014 8.62199974 -0.00850000 201 194 212 3585
6.43550014 8.61975002 -0.00750000 191 182 199 2300
6.43725014 8.62224960 -0.00650000 191 182 199 1875
6.43624973 8.62100029 -0.00550000 191 182 199 2107
6.43550014 8.61975002 -0.00450000 191 182 199 3721
6.43599987 8.62075043 -0.00350000 191 182 199 6982
6.43650007 8.62150002 -0.00250000 140 132 147 11789
6.43624973 8.62100029 -0.00150000 140 132 147 15492
6.43674994 8.62150002 -0.00050000 140 132 147 17503
6.43575001 8.61999989 0.00025000 140 132 147 19275
6.43550014 8.61975002 0.00125000 176 170 182 20639
6.43525028 8.61950016 0.00225000 176 170 182 20717
6.43525028 8.61975002 0.00325000 176 170 182 20639
6.43475008 8.61899948 0.00425000 176 170 182 20335
6.43475008 8.61899948 0.00525000 176 170 182 20042
6.43424988 8.61824989 0.00625000 205 203 216 20414
6.43400002 8.61800003 0.00725000 205 203 216 20642
6.43350029 8.61725044 0.00825000 205 203 216 20335
6.43400002 8.61800003 0.00925000 205 203 216 20796
6.43400002 8.61775017 0.01025000 207 209 222 20953
6.43375015 8.61750031 0.01125000 207 209 222 20717
6.43375015 8.61775017 0.01225000 207 209 222 20414
6.43274975 8.61649990 0.01325000 207 209 222 19971
6.43225002 8.61549950 0.01425000 207 209 222 19757
6.43274975 8.61649990 0.01525000 199 207 220 20042
6.43274975 8.61625004 0.01625000 199 207 220 19971
6.43249989 8.61600018 0.01725000 199 207 220 19900
6.43324995 8.61700058 0.01825000 199 207 220 20414
6.43274975 8.61649990 0.01925000 198 210 222 20264
6.43175030 8.61499977 0.02025000 198 210 222 19757
6.43149996 8.61474991 0.02125000 198 210 222 19828
6.43175030 8.61499977 0.02225000 198 210 222 19689
6.43175030 8.61474991 0.02325000 198 210 222 19010
6.43249989 8.61600018 0.02425000 196 213 223 18814
6.43099976 8.61375046 0.02525000 196 213 223 19075
6.43099976 8.61400032 0.02625000 196 213 223 19410
6.43175030 8.61499977 0.02725000 196 213 223 19757
6.43125010 8.61450005 0.02825000 191 208 218 19617
6.43000031 8.61250019 0.02925000 191 208 218 19278
6.42974997 8.61224937 0.03025000 191 208 218 19278
6.43050003 8.61324978 0.03125000 191 208 218 19689
6.43025017 8.61299992 0.03225000 191 208 218 20046
6.42950010 8.61199951 0.03325000 188 205 215 20121
6.43025017 8.61299992 0.03425000 188 205 215 19903
6.43000031 8.61250019 0.03525000 188 205 215 20046
6.43000031 8.61250019 0.03625000 188 205 215 19760
6.42899990 8.61124992 0.03725000 196 209 218 19010
6.42899990 8.61149979 0.03825000 196 209 218 18503
6.42899990 8.61124992 0.03925000 196 209 218 19078
6.43000031 8.61250019 0.04025000 196 209 218 19550
6.42875004 8.61100006 0.04125000 196 209 218 20492
6.42950010 8.61199951 0.04225000 197 206 213 20339
6.42899990 8.61124992 0.04325000 197 206 213 19828
6.42799997 8.61000061 0.04425000 197 206 213 20342
6.42799997 8.61000061 0.04525000 197 206 213 19550
6.42850018 8.61050034 0.04625000 202 205 212 16867
6.42799997 8.60974979 0.04725000 202 205 212 11721
6.42749977 8.60925007 0.04825000 202 205 212 6057
6.44649982 8.63299942 -0.06175000 140 128 150 9307
6.44649982 8.63325024 -0.06075000 140 128 150 14210
6.44575024 8.63224983 -0.05975000 140 128 150 17500
6.44624996 8.63274956 -0.05875000 140 128 150 19678
6.44624996 8.63274956 -0.05775000 140 128 150 20478
6.44600010 8.63249969 -0.05675000 188 185 204 20557
6.44600010 8.63224983 -0.05575000 188 185 204 20107
6.44575024 8.63224983 -0.05475000 188 185 204 19960
6.44525003 8.63150024 -0.05375000 188 185 204 19678
6.44575024 8.63199997 -0.05275000 195 198 215 19817
6.44624996 8.63274956 -0.05175000 195 198 215 21025
6.44624996 8.63274956 -0.05075000 195 198 215 21517
6.44600010 8.63224983 -0.04975000 195 198 215 21107
6.44525003 8.63125038 -0.04875000 195 198 215 21025
6.44449997 8.63024998 -0.04775000 184 191 207 20867
6.44449997 8.63024998 -0.04675000 184 191 207 20635
6.44400024 8.62974930 -0.04575000 184 191 207 20871
6.44425011 8.63000011 -0.04475000 184 191 207 21435
6.44374990 8.62924957 -0.04375000 191 203 215 21271
6.44425011 8.63024998 -0.04275000 191 203 215 20710
6.44374990 8.62924957 -0.04175000 191 203 215 19335
6.44350004 8.62924957 -0.04075000 191 203 215 19003
6.44299984 8.62849998 -0.03975000 191 203 215 20039
6.44199991 8.62725067 -0.03875000 190 204 215 20560
6.44274998 8.62825012 -0.03775000 190 204 215 20039
6.44250011 8.62775040 -0.03675000 190 204 215 19200
6.44250011 8.62750053 -0.03575000 190 204 215 18939
6.44199991 8.62699986 -0.03475000 193 205 217 19614
6.44199991 8.62699986 -0.03375000 193 205 217 19753
6.44225025 8.62750053 -0.03275000 193 205 217 20407
6.44175005 8.62674999 -0.03175000 193 205 217 20257
6.44199991 8.62699986 -0.03075000 193 205 217 20110
6.44124985 8.62599945 -0.02975000 196 204 217 19753
6.44099998 8.62574959 -0.02875000 196 204 217 19542
6.44099998 8.62549973 -0.02775000 196 204 217 20260
6.44124985 8.62599945 -0.02675000 196 204 217 19821
6.44124985 8.62599945 -0.02575000 198 201 216 19403
6.44024992 8.62475014 -0.02475000 198 201 216 19821
6.44050026 8.62500000 -0.02375000 198 201 216 20114
6.44000006 8.62450027 -0.02275000 198 201 216 20114
6.44050026 8.62524986 -0.02175000 198 201 216 19896
6.44000006 8.62425041 -0.02075000 204 203 219 19967
6.44024992 8.62475014 -0.01975000 204 203 219 20185
6.43924999 8.62349987 -0.01875000 204 203 219 19896
6.44024992 8.62475014 -0.01775000 204 203 219 20714
6.43875027 8.62274933 -0.01675000 208 204 221 19825
6.43949986 8.62375069 -0.01575000 208 204 221 19339
6.43900013 8.62325001 -0.01475000 208 204 221 19203
6.43900013 8.62300014 -0.01375000 208 204 221 18435
6.43900013 8.62300014 -0.01275000 208 204 221 16964
6.43849993 8.62249947 -0.01175000 201 194 212 14828
6.43825006 8.62224960 -0.01075000 201 194 212 13014
6.43875027 8.62274933 -0.00975000 201 194 212 9600
6.43825006 8.62199974 -0.00875000 201 194 212 5796
6.43774986 8.62150002 -0.00775000 191 182 199 3482
6.43624973 8.61924934 -0.00675000 191 182 199 2582
6.43674994 8.61999989 -0.00575000 191 182 199 3010
6.43700027 8.62025070 -0.00475000 191 182 199 5292
6.43774986 8.62150002 -0.00375000 191 182 199 9785
6.43700027 8.62025070 -0.00275000 140 132 147 14478
6.43700027 8.62025070 -0.00175000 140 132 147 17285
6.43700027 8.62050056 -0.00075000 140 132 147 18196
6.43700027 8.62025070 0.00000000 140 132 147 19203
6.43674994 8.62025070 0.00100000 176 170 182 20114
6.43650007 8.61975002 0.00200000 176 170 182 20335
6.43650007 8.61950016 0.00300000 176 170 182 20260
6.43550014 8.61849976 0.00400000 176 170 182 20335
6.43575001 8.61874962 0.00500000 176 170 182 20189
6.43499994 8.61750031 0.00600000 205 203 216 19825
6.43550014 8.61849976 0.00700000 205 203 216 19546
6.43499994 8.61750031 0.00800000 205 203 216 19900
6.43525028 8.61800003 0.00900000 205 203 216 20117
6.43499994 8.61775017 0.01000000 207 209 222 19971
6.43449974 8.61725044 0.01100000 207 209 222 20489
6.43475008 8.61725044 0.01200000 207 209 222 20117
6.43375015 8.61600018 0.01300000 207 209 222 19971
6.43350029 8.61574936 0.01400000 207 209 222 19828
6.43300009 8.61499977 0.01500000 199 207 220 19689
6.43350029 8.61549950 0.01600000 199 207 220 19550
6.43375015 8.61600018 0.01700000 199 207 220 20117
6.43424988 8.61674976 0.01800000 199 207 220 20717
6.43350029 8.61549950 0.01900000 198 210 222 20339
6.43350029 8.61549950 0.02000000 198 210 222 19971
6.43249989 8.61450005 0.02100000 198 210 222 20489
6.43200016 8.61375046 0.02200000 198 210 222 20489
6.43249989 8.61425018 0.02300000 198 210 222 19342
6.43149996 8.61299992 0.02400000 196 213 223 18503
6.43200016 8.61375046 0.02500000 196 213 223 18628
6.43225002 8.61400032 0.02600000 196 213 223 20046
6.43200016 8.61350060 0.02700000 196 213 223 20339
6.43175030 8.61350060 0.02800000 191 208 218 19760
6.43074989 8.61199951 0.02900000 191 208 218 19142
6.43149996 8.61299992 0.03000000 191 208 218 19075
6.43149996 8.61299992 0.03100000 191 208 218 19828
6.43149996 8.61275005 0.03200000 191 208 218 20117
6.43074989 8.61224937 0.03300000 188 205 215 20339
6.43050003 8.61174965 0.03400000 188 205 215 20192
6.43000031 8.61100006 0.03500000 188 205 215 20046
6.43025017 8.61124992 0.03600000 188 205 215 19971
6.42924976 8.61000061 0.03700000 196 209 218 19010
6.43000031 8.61100006 0.03800000 196 209 218 17960
6.42974997 8.61050034 0.03900000 196 209 218 18321
6.43050003 8.61149979 0.04000000 196 209 218 18882
6.42974997 8.61050034 0.04100000 196 209 218 19210
6.42974997 8.61075020 0.04200000 197 206 213 19550
6.42875004 8.60925007 0.04300000 197 206 213 19278
6.42899990 8.60949993 0.04400000 197 206 213 19692
6.43000031 8.61100006 0.04500000 197 206 213 19550
6.42924976 8.61000061 0.04600000 202 205 212 17510
6.42924976 8.61000061 0.04700000 202 205 212 13017
6.42749977 8.60774994 0.04800000 202 205 212 7117
6.44750023 8.63299942 -0.06150000 140 128 150 10692
6.44649982 8.63150024 -0.06050000 140 128 150 15446
6.44724989 8.63224983 -0.05950000 140 128 150 18432
6.44724989 8.63224983 -0.05850000 140 128 150 19817
6.44700003 8.63199997 -0.05750000 140 128 150 21107
6.44674969 8.63175011 -0.05650000 188 185 204 21432
6.44624996 8.63100052 -0.05550000 188 185 204 20867
6.44600010 8.63075066 -0.05450000 188 185 204 20110
6.44649982 8.63125038 -0.05350000 188 185 204 19539
6.44600010 8.63049984 -0.05250000 195 198 215 20328
6.44649982 8.63150024 -0.05150000 195 198 215 21189
6.44674969 8.63175011 -0.05050000 195 198 215 21685
6.44674969 8.63175011 -0.04950000 195 198 215 21432
6.44624996 8.63125038 -0.04850000 195 198 215 21189
6.44600010 8.63075066 -0.04750000 184 191 207 20867
6.44499969 8.62924957 -0.04650000 184 191 207 20482
6.44575024 8.63024998 -0.04550000 184 191 207 20478
6.44449997 8.62899971 -0.04450000 184 191 207 20871
6.44499969 8.62924957 -0.04350000 191 203 215 20789
6.44425011 8.62849998 -0.04250000 191 203 215 20332
6.44449997 8.62874985 -0.04150000 191 203 215 19403
6.44374990 8.62750053 -0.04050000 191 203 215 19964
6.44525003 8.62974930 -0.03950000 191 203 215 21350
6.44350004 8.62725067 -0.03850000 190 204 215 21350
6.44350004 8.62750053 -0.03750000 190 204 215 20557
6.44374990 8.62775040 -0.03650000 190 204 215 19821
6.44299984 8.62674999 -0.03550000 190 204 215 19896
6.44299984 8.62650013 -0.03450000 193 205 217 19896
6.44299984 8.62674999 -0.03350000 193 205 217 20039
6.44274998 8.62650013 -0.03250000 193 205 217 20714
6.44250011 8.62574959 -0.03150000 193 205 217 21189
6.44225025 8.62574959 -0.03050000 193 205 217 20257
6.44175005 8.62500000 -0.02950000 196 204 217 19271
6.44175005 8.62500000 -0.02850000 196 204 217 18942
6.44149971 8.62475014 -0.02750000 196 204 217 18810
6.44199991 8.62524986 -0.02650000 196 204 217 18435
6.44175005 8.62500000 -0.02550000 198 201 216 19003
6.44149971 8.62450027 -0.02450000 198 201 216 19753
6.44149971 8.62450027 -0.02350000 198 201 216 20871
6.44124985 8.62425041 -0.02250000 198 201 216 20410
6.44050026 8.62325001 -0.02150000 198 201 216 20260
6.44124985 8.62425041 -0.02050000 204 203 219 20039
6.44075012 8.62349987 -0.01950000 204 203 219 19682
6.44000006 8.62274933 -0.01850000 204 203 219 20039
6.44050026 8.62325001 -0.01750000 204 203 219 20485
6.44024992 8.62325001 -0.01650000 208 204 221 20410
6.44050026 8.62325001 -0.01550000 208 204 221 19753
6.44000006 8.62249947 -0.01450000 208 204 221 19135
6.43949986 8.62199974 -0.01350000 208 204 221 18878
6.43900013 8.62125015 -0.01250000 208 204 221 17842
6.43974972 8.62224960 -0.01150000 201 194 212 17614
6.43974972 8.62249947 -0.01050000 201 194 212 15892
6.43900013 8.62125015 -0.00950000 201 194 212 12264
6.43875027 8.62100029 -0.00850000 201 194 212 8707
6.43875027 8.62100029 -0.00750000 191 182 199 5596
6.43774986 8.61950016 -0.00650000 191 182 199 4914
6.43774986 8.61950016 -0.00550000 191 182 199 6914
6.43900013 8.62125015 -0.00450000 191 182 199 11378
6.43924999 8.62174988 -0.00350000 191 182 199 15539
6.43825006 8.62025070 -0.00250000 140 132 147 17671
6.43750000 8.61924934 -0.00150000 140 132 147 18375
6.43774986 8.61950016 -0.00050000 140 132 147 18689
6.43750000 8.61924934 0.00025000 140 132 147 19339
6.43799973 8.61999989 0.00125000 176 170 182 19339
6.43700027 8.61849976 0.00225000 176 170 182 19900
6.43700027 8.61849976 0.00325000 176 170 182 20485
6.43650007 8.61800003 0.00425000 176 170 182 20264
6.43650007 8.61800003 0.00525000 176 170 182 19617
6.43624973 8.61775017 0.00625000 205 203 216 19139
6.43550014 8.61649990 0.00725000 205 203 216 19546
6.43599987 8.61725044 0.00825000 205 203 216 19617
6.43575001 8.61700058 0.00925000 205 203 216 19900
6.43575001 8.61674976 0.01025000 207 209 222 20717
6.43624973 8.61775017 0.01125000 207 209 222 21196
6.43525028 8.61649990 0.01225000 207 209 222 20414
6.43475008 8.61574936 0.01325000 207 209 222 19478
6.43475008 8.61574936 0.01425000 207 209 222 19207
6.43475008 8.61574936 0.01525000 199 207 220 19075
6.43424988 8.61499977 0.01625000 199 207 220 19550
6.43499994 8.61600018 0.01725000 199 207 220 21114
6.43375015 8.61450005 0.01825000 199 207 220 21953
6.43424988 8.61499977 0.01925000 198 210 222 21442
6.43400002 8.61450005 0.02025000 198 210 222 21117
6.43350029 8.61375046 0.02125000 198 210 222 21196
6.43300009 8.61350060 0.02225000 198 210 222 20046
6.43300009 8.61350060 0.02325000 198 210 222 19010
6.43274975 8.61299992 0.02425000 196 213 223 18814
6.43274975 8.61275005 0.02525000 196 213 223 20046
6.43300009 8.61350060 0.02625000 196 213 223 21278
6.43324995 8.61350060 0.02725000 196 213 223 21442
6.43200016 8.61199951 0.02825000 191 208 218 20489
6.43200016 8.61174965 0.02925000 191 208 218 19550
6.43200016 8.61199951 0.03025000 191 208 218 19482
6.43200016 8.61199951 0.03125000 191 208 218 19550
6.43175030 8.61174965 0.03225000 191 208 218 19621
6.43175030 8.61149979 0.03325000 188 205 215 19482
6.43074989 8.61025047 0.03425000 188 205 215 19903
6.43099976 8.61075020 0.03525000 188 205 215 20192
6.43074989 8.61025047 0.03625000 188 205 215 20267
6.43099976 8.61075020 0.03725000 196 209 218 19078
6.43125010 8.61100006 0.03825000 196 209 218 19410
6.43074989 8.61025047 0.03925000 196 209 218 19210
6.43025017 8.60974979 0.04025000 196 209 218 18817
6.43025017 8.60949993 0.04125000 196 209 218 18628
6.43000031 8.60925007 0.04225000 197 206 213 18692
6.43000031 8.60925007 0.04325000 197 206 213 19278
6.43099976 8.61050034 0.04425000 197 206 213 19689
6.42974997 8.60874939 0.04525000 197 206 213 18950
6.43050003 8.61000061 0.04625000 202 205 212 16714
6.42950010 8.60849953 0.04725000 202 205 212 12082
6.42899990 8.60799980 0.04825000 202 205 212 6821
6.44849968 8.63249969 -0.06175000 140 128 150 9582
6.44824982 8.63224983 -0.06075000 140 128 150 14785
6.44849968 8.63224983 -0.05975000 140 128 150 17778
6.44750023 8.63100052 -0.05875000 140 128 150 19610
6.44750023 8.63100052 -0.05775000 140 128 150 20710
6.44775009 8.63150024 -0.05675000 188 185 204 21185
6.44799995 8.63150024 -0.05575000 188 185 204 21107
6.44649982 8.62974930 -0.05475000 188 185 204 20257
6.44624996 8.62949944 -0.05375000 188 185 204 19964
6.44750023 8.63100052 -0.05275000 195 198 215 20407
6.44700003 8.63049984 -0.05175000 195 198 215 21517
6.44775009 8.63150024 -0.05075000 195 198 215 22207
6.44700003 8.63049984 -0.04975000 195 198 215 22121
6.44775009 8.63150024 -0.04875000 195 198 215 21107
6.44624996 8.62924957 -0.04775000 184 191 207 20946
6.44700003 8.63024998 -0.04675000 184 191 207 20478
6.44600010 8.62899971 -0.04575000 184 191 207 20635
6.44549990 8.62849998 -0.04475000 184 191 207 21271
6.44549990 8.62849998 -0.04375000 191 203 215 20710
6.44575024 8.62874985 -0.04275000 191 203 215 20035
6.44525003 8.62800026 -0.04175000 191 203 215 20110
6.44474983 8.62725067 -0.04075000 191 203 215 20946
6.44499969 8.62775040 -0.03975000 191 203 215 21857
6.44474983 8.62750053 -0.03875000 190 204 215 22121
6.44525003 8.62800026 -0.03775000 190 204 215 21189
6.44549990 8.62849998 -0.03675000 190 204 215 20182
6.44425011 8.62674999 -0.03575000 190 204 215 20257
6.44350004 8.62574959 -0.03450000 193 205 217 19682
6.44350004 8.62599945 -0.03375000 193 205 217 19614
6.44324970 8.62524986 -0.03275000 193 205 217 19964
6.44400024 8.62650013 -0.03175000 193 205 217 20332
6.44324970 8.62549973 -0.03075000 193 205 217 20185
6.44350004 8.62549973 -0.02975000 196 204 217 19403
6.44374990 8.62624931 -0.02875000 196 204 217 19200
6.44324970 8.62524986 -0.02775000 196 204 217 18621
6.44199991 8.62375069 -0.02675000 196 204 217 18560
6.44199991 8.62375069 -0.02575000 198 201 216 18942
6.44299984 8.62500000 -0.02475000 198 201 216 20110
6.44175005 8.62349987 -0.02375000 198 201 216 20871
6.44250011 8.62450027 -0.02275000 198 201 216 20792
6.44175005 8.62349987 -0.02175000 198 201 216 20714
6.44199991 8.62375069 -0.02075000 204 203 219 20639
6.44149971 8.62300014 -0.01975000 204 203 219 19825
6.44075012 8.62224960 -0.01875000 204 203 219 19967
6.44149971 8.62300014 -0.01775000 204 203 219 20639
6.44050026 8.62174988 -0.01675000 208 204 221 20260
6.44099998 8.62249947 -0.01575000 208 204 221 19753
6.44075012 8.62199974 -0.01475000 208 204 221 19475
6.43974972 8.62075043 -0.01375000 208 204 221 19007
6.44024992 8.62125015 -0.01275000 208 204 221 18500
6.43974972 8.62075043 -0.01175000 201 194 212 18375
6.44024992 8.62125015 -0.01075000 201 194 212 17071
6.43949986 8.62050056 -0.00975000 201 194 212 14110
6.43949986 8.62050056 -0.00875000 201 194 212 11357
6.43900013 8.61999989 -0.00775000 191 182 199 8707
6.43849993 8.61899948 -0.00675000 191 182 199 7432
6.43875027 8.61924934 -0.00575000 191 182 199 10035
6.43974972 8.62050056 -0.00475000 191 182 199 14324
6.43924999 8.61999989 -0.00375000 191 182 199 17339
6.43875027 8.61950016 -0.00275000 140 132 147 18253
6.43725014 8.61750031 -0.00175000 140 132 147 18139
6.43750000 8.61775017 -0.00075000 140 132 147 18750
6.43799973 8.61824989 0.00000000 140 132 147 19075
6.43774986 8.61824989 0.00100000 176 170 182 19207
6.43750000 8.61775017 0.00200000 176 170 182 19685
6.43799973 8.61824989 0.00300000 176 170 182 20953
6.43774986 8.61800003 0.00400000 176 170 182 20953
6.43700027 8.61700058 0.00500000 176 170 182 20264
6.43725014 8.61750031 0.00600000 205 203 216 19685
6.43700027 8.61700058 0.00700000 205 203 216 19617
6.43725014 8.61725044 0.00800000 205 203 216 20414
6.43674994 8.61674976 0.00900000 205 203 216 21275
6.43674994 8.61649990 0.01000000 207 209 222 22039
6.43700027 8.61700058 0.01100000 207 209 222 21778
6.43650007 8.61649990 0.01200000 207 209 222 20875
6.43575001 8.61549950 0.01300000 207 209 222 19478
6.43525028 8.61474991 0.01400000 207 209 222 18946
6.43575001 8.61549950 0.01500000 199 207 220 19546
6.43499994 8.61450005 0.01600000 199 207 220 20339
6.43624973 8.61625004 0.01700000 199 207 220 21442
6.43525028 8.61474991 0.01800000 199 207 220 21864
6.43499994 8.61450005 0.01900000 198 210 222 22128
6.43599987 8.61549950 0.02000000 198 210 222 22217
6.43499994 8.61425018 0.02100000 198 210 222 21782
6.43449974 8.61350060 0.02200000 198 210 222 19900
6.43375015 8.61275005 0.02300000 198 210 222 19342
6.43375015 8.61275005 0.02400000 196 213 223 19410
6.43350029 8.61250019 0.02500000 196 213 223 20796
6.43400002 8.61299992 0.02600000 196 213 223 21696
6.43400002 8.61299992 0.02700000 196 213 223 21782
6.43449974 8.61375046 0.02800000 191 208 218 21117
6.43300009 8.61174965 0.02900000 191 208 218 19689
6.43324995 8.61224937 0.03000000 191 208 218 19410
6.43350029 8.61250019 0.03100000 191 208 218 18882
6.43300009 8.61149979 0.03200000 191 208 218 19142
6.43249989 8.61100006 0.03300000 188 205 215 19346
6.43149996 8.60974979 0.03400000 188 205 215 19410
6.43149996 8.60974979 0.03500000 188 205 215 20046
6.43274975 8.61124992 0.03600000 188 205 215 20192
6.43225002 8.61050034 0.03700000 196 209 218 20267
6.43225002 8.61075020 0.03800000 196 209 218 20489
6.43225002 8.61075020 0.03900000 196 209 218 20046
6.43099976 8.60900021 0.04000000 196 209 218 19346
6.43074989 8.60874939 0.04100000 196 209 218 19010
6.43050003 8.60849953 0.04200000 197 206 213 19210
6.43099976 8.60900021 0.04300000 197 206 213 19975
6.43099976 8.60900021 0.04400000 197 206 213 20417
6.43149996 8.60974979 0.04500000 197 206 213 19278
6.43125010 8.60949993 0.04600000 202 205 212 17289
6.43025017 8.60824966 0.04700000 202 205 212 12867
6.43025017 8.60799980 0.04800000 202 205 212 7557
6.44950008 8.63199997 -0.06150000 142 129 149 10589
6.44999981 8.63249969 -0.06050000 142 129 149 16503
6.44849968 8.63049984 -0.05950000 142 129 149 18871
6.44849968 8.63049984 -0.05850000 142 129 149 19960
6.44849968 8.63049984 -0.05750000 142 129 149 19892
6.44824982 8.63049984 -0.05650000 181 177 194 20257
6.44925022 8.63199997 -0.05550000 181 177 194 20557
6.44775009 8.62974930 -0.05450000 181 177 194 20035
6.44799995 8.63000011 -0.05350000 181 177 194 19817
6.44824982 8.63049984 -0.05250000 196 198 213 20407
6.44775009 8.62949944 -0.05150000 196 198 213 21603
6.44875002 8.63100052 -0.05050000 196 198 213 22207
6.44750023 8.62949944 -0.04950000 196 198 213 21942
6.44724989 8.62899971 -0.04850000 196 198 213 20946
6.44750023 8.62924957 -0.04750000 193 201 214 20328
6.44700003 8.62874985 -0.04650000 193 201 214 19964
6.44624996 8.62775040 -0.04550000 193 201 214 20635
6.44649982 8.62825012 -0.04450000 193 201 214 20710
6.44624996 8.62775040 -0.04350000 187 199 211 19471
6.44624996 8.62775040 -0.04250000 187 199 211 19821
6.44600010 8.62725067 -0.04150000 187 199 211 20407
6.44600010 8.62750053 -0.04050000 187 199 211 21028
6.44575024 8.62699986 -0.03950000 187 199 211 21603
6.44600010 8.62750053 -0.03850000 192 206 217 21189
6.44624996 8.62750053 -0.03750000 192 206 217 20557
6.44549990 8.62674999 -0.03650000 192 206 217 20110
6.44474983 8.62574959 -0.03550000 192 206 217 19896
6.44449997 8.62524986 -0.03450000 188 202 213 19542
6.44350004 8.62400055 -0.03350000 188 202 213 19203
6.44474983 8.62574959 -0.03250000 188 202 213 20110
6.44350004 8.62375069 -0.03150000 188 202 213 20039
6.44374990 8.62425041 -0.03050000 188 202 213 19753
6.44449997 8.62549973 -0.02950000 192 202 214 19821
6.44374990 8.62425041 -0.02850000 192 202 214 19542
6.44299984 8.62349987 -0.02750000 192 202 214 19071
6.44374990 8.62450027 -0.02650000 192 202 214 19135
6.44299984 8.62349987 -0.02550000 199 205 217 19542
6.44274998 8.62300014 -0.02450000 199 205 217 20482
6.44374990 8.62450027 -0.02350000 199 205 217 21271
6.44299984 8.62325001 -0.02250000 199 205 217 20639
6.44274998 8.62325001 -0.02150000 199 205 217 20185
6.44225025 8.62224960 -0.02050000 205 207 220 19475
6.44149971 8.62150002 -0.01950000 205 207 220 19403
6.44299984 8.62325001 -0.01850000 205 207 220 19403
6.44175005 8.62174988 -0.01750000 205 207 220 19614
6.44175005 8.62174988 -0.01650000 202 200 214 19475
6.44199991 8.62224960 -0.01550000 202 200 214 19403
6.44149971 8.62125015 -0.01450000 202 200 214 19407
6.44175005 8.62174988 -0.01350000 202 200 214 19403
6.44099998 8.62075043 -0.01250000 202 200 214 18878
6.44075012 8.62025070 -0.01150000 192 188 203 18014
6.44075012 8.62050056 -0.01050000 192 188 203 17446
6.44024992 8.61975002 -0.00950000 192 188 203 16078
6.44024992 8.61975002 -0.00850000 192 188 203 13896
6.44050026 8.61999989 -0.00750000 187 180 196 10992
6.44024992 8.61975002 -0.00650000 187 180 196 11150
6.44050026 8.61999989 -0.00550000 187 180 196 14289
6.44075012 8.62050056 -0.00450000 187 180 196 17728
6.44050026 8.61999989 -0.00350000 187 180 196 19407
6.44024992 8.61975002 -0.00250000 134 128 142 19071
6.43875027 8.61750031 -0.00150000 134 128 142 18500
6.43900013 8.61800003 -0.00050000 134 128 142 18500
6.43875027 8.61750031 0.00025000 134 128 142 19007
6.43924999 8.61824989 0.00125000 172 168 182 19475
6.43875027 8.61775017 0.00225000 172 168 182 19900
